anggota_ref,koperasi_ref,nama,nik,kode_wilayah,jenis_kelamin,status_keanggotaan,tanggal_terdaftar,dibuat_pada,diperbarui_pada,file_ktp,status_akun,pekerjaan
AGT-030275E14C7C,KOP-AC0D0FFB3A40,Dewi Pratama,314812071107****,91.04.01.2000,LAKI-LAKI,Approved,2025-06-25,2025-09-08 05:56:57,2026-04-19 13:48:55,,Tidak Punya Akun,PEDAGANG
AGT-33E1C9936A50,KOP-AC0D0FFB3A40,Siti Rahayu,657703130767****,91.04.01.2000,PEREMPUAN,Approved,2025-01-12,2025-10-01 23:20:12,2025-12-15 04:03:41,,Tidak Punya Akun,PEDAGANG
AGT-B1FCCEBEA929,KOP-AC0D0FFB3A40,Tono Wijaya,791705220865****,91.04.01.2000,PEREMPUAN,Approved,2026-06-25,2026-03-10 07:42:40,2025-07-25 11:20:57,,Tidak Punya Akun,PEDAGANG
AGT-91C5A38B03AF,KOP-AC0D0FFB3A40,Wawan Wijaya,732818051203****,91.04.01.2000,LAKI-LAKI,Approved,2026-04-30,2025-07-14 03:26:03,2025-04-10 23:59:34,,Tidak Punya Akun,PEDAGANG
AGT-5047E3E38329,KOP-AC0D0FFB3A40,Agus Wulandari,947001030495****,91.04.01.2000,PEREMPUAN,Approved,2026-05-13,2025-08-07 14:36:05,2025-03-02 05:59:39,,Tidak Punya Akun,PEDAGANG
AGT-75F49C9A5D6C,KOP-AC0D0FFB3A40,Joko Utami,510802190873****,91.04.01.2000,LAKI-LAKI,Approved,2025-02-28,2025-03-24 06:45:56,2025-03-12 21:39:52,,Tidak Punya Akun,PETANI
AGT-1B2A10DEE720,KOP-AC0D0FFB3A40,Wawan Saputra,933915110276****,91.04.01.2000,PEREMPUAN,Approved,2025-04-13,2025-08-07 18:25:07,2025-09-29 04:49:21,,Tidak Punya Akun,PEDAGANG
AGT-4462265E9301,KOP-AC0D0FFB3A40,Rudi Santoso,283404041295****,91.04.01.2000,PEREMPUAN,Approved,2025-10-16,2025-08-04 12:29:02,2025-07-28 23:05:30,,Tidak Punya Akun,PEDAGANG
AGT-AF5E4EE2B844,KOP-AC0D0FFB3A40,Sri Firmansyah,902008280305****,91.04.01.2000,PEREMPUAN,Approved,2025-01-26,2025-12-07 14:59:24,2025-09-12 09:42:50,,Tidak Punya Akun,PETANI
AGT-6B27A2471899,KOP-AC0D0FFB3A40,Ani Rahayu,355211090274****,91.04.01.2000,PEREMPUAN,Approved,2026-06-06,2025-12-06 01:00:17,2025-04-29 09:30:37,,Tidak Punya Akun,PETANI
AGT-420C2B3B2F7C,KOP-AC0D0FFB3A40,Lestari Firmansyah,627101100502****,91.04.01.2000,PEREMPUAN,Approved,2025-11-26,2026-03-29 16:05:54,2025-08-07 18:36:40,,Tidak Punya Akun,PEDAGANG
AGT-3E2437472DBD,KOP-AC0D0FFB3A40,Ida Rahayu,917407231207****,91.04.01.2000,PEREMPUAN,Approved,2026-02-14,2025-06-01 23:53:10,2025-01-06 03:52:50,,Tidak Punya Akun,PEDAGANG
AGT-DEBDF18E7717,KOP-AC0D0FFB3A40,Ida Rahayu,316115090406****,91.04.01.2000,PEREMPUAN,Approved,2025-09-02,2026-03-27 02:49:15,2025-10-20 08:32:15,,Tidak Punya Akun,PEDAGANG
AGT-DEC809E316F5,KOP-AC0D0FFB3A40,Budi Rahayu,114610250706****,91.04.01.2000,LAKI-LAKI,Approved,2026-05-15,2025-10-07 15:52:05,2026-05-13 01:03:24,,Tidak Punya Akun,PEDAGANG
AGT-ACE05BF043B9,KOP-AC0D0FFB3A40,Eko Hidayat,643303160106****,91.04.01.2000,LAKI-LAKI,Approved,2025-12-25,2025-03-12 23:43:46,2025-02-11 01:07:47,,Tidak Punya Akun,PETANI
AGT-6FD07025B25F,KOP-AC0D0FFB3A40,Ida Puspita,247501101002****,91.04.01.2000,PEREMPUAN,Approved,2025-07-23,2025-09-06 03:42:36,2025-11-05 21:51:37,,Tidak Punya Akun,PETANI
AGT-826548AE38E7,KOP-AC0D0FFB3A40,Eko Handayani,146411060806****,91.04.01.2000,PEREMPUAN,Approved,2025-09-22,2025-10-14 21:42:19,2025-10-10 20:14:08,,Tidak Punya Akun,PETANI
