komoditas_ref,kode_wilayah,nama_komoditas,luas_area,volume,jumlah_sdm_terlibat,nilai_potensi_desa,dibuat_pada,diperbarui_pada
KOM-5B9809594567,91.04.01.2000,Jagung,47.00 ha,4564.00 kg,31,49587039,2026-04-05 21:27:16,2025-10-12 00:14:11
KOM-A30C1DAB31FA,91.04.01.2000,Singkong,46.00 ha,3562.00 kg,26,57295260,2025-06-09 07:50:21,2025-12-11 03:43:16
KOM-69766FC637B9,79.17.02.2001,Kelapa Sawit,50.00 ha,3777.00 kg,19,52100652,2025-11-13 17:04:34,2025-07-18 13:23:33
KOM-07D62F19C796,79.17.02.2001,Bawang Merah,31.00 ha,2408.00 kg,29,87498993,2026-06-25 15:14:34,2025-06-15 07:16:14
KOM-D6EE19618514,79.17.02.2001,Singkong,18.00 ha,527.00 kg,35,69823245,2025-04-16 18:47:01,2025-05-08 10:22:43
KOM-281A47B9F849,79.17.02.2001,Gabah,50.00 ha,1413.00 kg,22,80306604,2026-06-10 05:21:53,2026-03-24 03:20:21
KOM-72A7EE6D9AF8,79.17.02.2001,Jagung,30.00 ha,2963.00 kg,6,75686520,2025-02-24 14:26:04,2026-05-30 13:36:55
KOM-F0460B9C5A29,19.05.19.2002,Gabah,22.00 ha,3111.00 kg,24,38405182,2026-01-27 04:50:51,2025-05-27 02:29:26
KOM-122489A70698,19.05.19.2002,Kopi,41.00 ha,1444.00 kg,33,67135617,2025-08-07 22:52:03,2025-06-05 14:59:23
KOM-0DAEFDA20CAC,32.14.16.2003,Bawang Merah,42.00 ha,888.00 kg,33,64916840,2025-09-24 13:08:32,2026-01-04 20:24:06
KOM-34FF67AC4C3E,32.14.16.2003,Kelapa Sawit,24.00 ha,262.00 kg,31,36272220,2025-12-26 22:02:54,2025-07-23 21:00:09
KOM-6091FF578AFA,32.14.16.2003,Singkong,20.00 ha,3009.00 kg,25,88510704,2026-05-15 16:16:20,2025-03-22 13:52:27
KOM-B3223B38D0A9,32.14.16.2003,Kelapa Sawit,31.00 ha,1286.00 kg,15,65283492,2026-03-08 22:59:02,2026-02-19 02:35:51
KOM-6ABDC33E52CF,30.17.20.2004,Karet,46.00 ha,4928.00 kg,16,79010948,2025-04-20 06:35:04,2025-12-30 13:49:16
KOM-816B2F003FCF,30.17.20.2004,Cabai,15.00 ha,4312.00 kg,19,74704189,2025-04-26 11:26:33,2025-05-07 16:57:46
KOM-8D00AC903EE1,30.17.20.2004,Gabah,35.00 ha,1213.00 kg,36,68486215,2025-10-23 20:17:04,2025-02-11 02:59:40
KOM-E27D42E8A566,30.17.20.2004,Karet,33.00 ha,1047.00 kg,29,58065683,2026-04-13 21:51:34,2025-11-16 16:09:50
KOM-3A37265CB041,30.17.20.2004,Jagung,37.00 ha,3436.00 kg,23,77440042,2025-07-13 02:32:03,2026-05-03 13:22:41
KOM-C6B19BDA0981,54.17.16.2005,Kelapa Sawit,40.00 ha,3831.00 kg,14,54129962,2025-09-11 21:55:24,2025-06-15 00:26:57
KOM-DEA1B0517AF8,54.17.16.2005,Gabah,7.00 ha,3248.00 kg,30,30784168,2026-06-15 06:52:29,2026-03-10 06:02:14
KOM-DD3253942B88,54.17.16.2005,Cabai,18.00 ha,2575.00 kg,37,71377017,2025-11-12 14:59:10,2025-04-02 03:58:42
KOM-0324CCA5AE57,37.11.19.2006,Gabah,11.00 ha,667.00 kg,22,74367371,2025-03-25 10:51:43,2026-04-08 15:16:53
KOM-4A47DAC0B27A,37.11.19.2006,Jagung,44.00 ha,2225.00 kg,16,27213167,2025-04-05 15:36:08,2025-12-17 10:48:35
KOM-6A6FE6C0D492,37.11.19.2006,Singkong,14.00 ha,2961.00 kg,31,84642647,2026-05-02 19:29:49,2025-06-14 15:54:10
KOM-910F80ECAC9A,68.07.04.2007,Cabai,3.00 ha,4171.00 kg,30,70028002,2025-04-21 16:27:59,2025-08-18 21:02:23
KOM-2C8E6803B403,68.07.04.2007,Kopi,27.00 ha,2001.00 kg,33,69636618,2026-05-04 20:30:13,2025-04-22 23:24:15
KOM-3C6F01462E6A,68.07.04.2007,Kelapa Sawit,23.00 ha,1277.00 kg,10,32802899,2025-06-23 07:33:41,2026-05-17 21:36:19
