transaksi_sample_id,koperasi_ref,nama_pelanggan,tanggal_dibuat,total_pembayaran,status_transaksi,metode_pembayaran,dibuat_pada,diperbarui_pada
TRX-FC371ADC2B6C,KOP-AC0D0FFB3A40,Pelanggan-DBCF7D63,2026-01-21 15:17:08,76395,Paid,QRIS,2025-12-16 05:43:51,2026-01-14 11:20:46
TRX-63B82C7B3EE4,KOP-AC0D0FFB3A40,Pelanggan-3366D847,2026-03-30 15:26:16,91330,Paid,QRIS,2026-03-29 15:04:47,2025-10-07 07:50:55
TRX-C08B77E9D7C6,KOP-AC0D0FFB3A40,Pelanggan-E87E300C,2025-11-12 01:39:12,194884,Paid,Cash,2026-02-09 21:49:14,2025-02-26 00:16:47
TRX-A6E8E4628563,KOP-AC0D0FFB3A40,Pelanggan-B8C8DAD4,2026-03-17 06:23:48,150386,Paid,Cash,2026-01-25 19:23:26,2025-08-24 18:12:50
TRX-8035BD52853D,KOP-AC0D0FFB3A40,Pelanggan-6D561A6D,2025-11-17 20:57:45,40411,Paid,QRIS,2026-02-19 23:18:24,2026-03-04 10:32:27
TRX-B8F741F38570,KOP-AC0D0FFB3A40,Pelanggan-78A310EF,2025-09-07 15:51:44,47751,Paid,QRIS,2026-06-21 02:51:48,2026-02-10 11:17:48
TRX-F773C9B83024,KOP-AC0D0FFB3A40,Pelanggan-FF82A64B,2025-07-18 12:43:13,153680,Paid,QRIS,2025-06-01 08:36:08,2025-04-16 05:19:54
TRX-441F0943B6F9,KOP-AC0D0FFB3A40,Pelanggan-FA28C475,2026-04-05 20:33:09,167779,Paid,QRIS,2025-11-20 05:29:46,2026-03-27 02:29:10
TRX-B32D92D64619,KOP-AC0D0FFB3A40,Pelanggan-604C0DB4,2026-04-18 16:27:13,101371,Paid,Cash,2025-02-28 13:25:31,2025-10-21 02:47:37
TRX-74C143F408CE,KOP-AC0D0FFB3A40,Pelanggan-A0B554E2,2025-07-12 11:42:23,169856,Paid,QRIS,2026-05-29 05:29:33,2025-03-05 16:24:10
TRX-56FE06B4A005,KOP-AC0D0FFB3A40,Pelanggan-77F43228,2026-06-21 19:01:57,135191,Paid,Cash,2026-01-08 13:34:30,2025-10-17 14:06:19
TRX-386FE32D9D83,KOP-AC0D0FFB3A40,Pelanggan-5F8CE764,2026-01-31 10:20:43,166266,Paid,QRIS,2025-06-03 12:08:14,2025-03-25 21:13:00
TRX-FF0C4B55E5A9,KOP-AC0D0FFB3A40,Pelanggan-2EFE65FE,2025-05-11 19:09:55,106108,Paid,Cash,2026-03-10 18:30:48,2026-01-06 00:39:49
TRX-0619D00EE433,KOP-5B98A03D10CB,Pelanggan-C401A8E0,2025-02-03 10:00:25,96569,Paid,Cash,2025-10-23 06:07:27,2026-04-14 20:35:40
TRX-FDAC297CBDBC,KOP-5B98A03D10CB,Pelanggan-DAA44AFB,2026-03-28 19:53:31,30907,Paid,Cash,2026-03-12 03:43:43,2025-09-11 10:50:21
